"date","strike","right","close_option","close_future","dte","k","iv"
"2020-12-22",26200,"call",560,26140,0.0821917808219178,1.00229533282326,0.194417652278701
"2020-12-08",26400,"call",619,26308,0.120547945205479,1.0034970351224,0.178860369800334
"2020-12-14",26400,"call",593,26375,0.104109589041096,1.00094786729858,0.175321231571847
"2020-12-15",26400,"call",510,26253,0.101369863013699,1.00559936007313,0.170911032792167
"2020-12-21",26400,"call",566,26365,0.0849315068493151,1.0013275175422,0.187559536486213
"2020-12-22",26400,"call",474,26140,0.0821917808219178,1.00994644223412,0.195736594195633
"2020-12-23",26400,"call",513,26331,0.0794520547945206,1.00262048535946,0.18194829113728
"2020-12-28",26400,"call",535,26391,0.0657534246575342,1.00034102534955,0.197458952384648
"2020-11-30",26600,"call",665,26448,0.142465753424658,1.00574712643678,0.181687544754351
"2020-12-02",26600,"call",714,26544,0.136986301369863,1.00210970464135,0.185746347895069
"2020-12-07",26600,"call",616,26434,0.123287671232877,1.00627979117803,0.184367847467291
"2020-12-08",26600,"call",515,26308,0.120547945205479,1.01109928538848,0.174790204108487
"2020-12-09",26600,"call",591,26556,0.117808219178082,1.00165687603555,0.165291530676482
"2020-12-10",26600,"call",529,26422,0.115068493150685,1.0067368102339,0.168271797271098
"2020-12-11",26600,"call",589,26510,0.112328767123288,1.00339494530366,0.175341949423079
"2020-12-14",26600,"call",520,26375,0.104109589041096,1.0085308056872,0.18098594859828
"2020-12-15",26600,"call",419,26253,0.101369863013699,1.01321753704339,0.169150794472896
"2020-12-16",26600,"call",557,26544,0.0986301369863014,1.00210970464135,0.17279592484737
"2020-12-18",26600,"call",537,26520,0.0931506849315069,1.00301659125189,0.175467578112905
"2020-12-21",26600,"call",471,26365,0.0849315068493151,1.00891333206903,0.186331084476022
"2020-12-22",26600,"call",392,26140,0.0821917808219178,1.01759755164499,0.194831484357315
"2020-12-23",26600,"call",440,26331,0.0794520547945206,1.01021609509703,0.187393589262147
"2020-12-24",26600,"call",466,26429,0.0767123287671233,1.00647016534867,0.184490123716241
"2020-12-28",26600,"call",432,26391,0.0657534246575342,1.00791936645068,0.19344318588093
"2020-11-30",26800,"call",571,26448,0.142465753424658,1.01330913490623,0.180023421237381
"2020-12-02",26800,"call",627,26544,0.136986301369863,1.00964436407474,0.186918792253394
"2020-12-03",26800,"call",658,26735,0.134246575342466,1.00243126987096,0.173106273550142
"2020-12-07",26800,"call",530,26434,0.123287671232877,1.01384580464553,0.184426564654807
"2020-12-08",26800,"call",445,26308,0.120547945205479,1.01870153565455,0.177483717697583
"2020-12-09",26800,"call",511,26556,0.117808219178082,1.00918813074258,0.168425292459836
"2020-12-10",26800,"call",440,26422,0.115068493150685,1.0143062599349,0.166940955308111
"2020-12-11",26800,"call",473,26510,0.112328767123288,1.01093926820068,0.167663739275107
"2020-12-14",26800,"call",418,26375,0.104109589041096,1.01611374407583,0.174960721027246
"2020-12-15",26800,"call",351,26253,0.101369863013699,1.02083571401364,0.171179215238644
"2020-12-16",26800,"call",467,26544,0.0986301369863014,1.00964436407474,0.172879373237445
"2020-12-17",26800,"call",511,26718,0.0958904109589041,1.0030690919979,0.163971416123221
"2020-12-18",26800,"call",427,26520,0.0931506849315069,1.0105580693816,0.168821266907377
"2020-12-21",26800,"call",368,26365,0.0849315068493151,1.01649914659587,0.17868129256372
"2020-12-22",26800,"call",320,26140,0.0821917808219178,1.02524866105585,0.193800668327198
"2020-12-23",26800,"call",356,26331,0.0794520547945206,1.01781170483461,0.185285478411827
"2020-12-24",26800,"call",378,26429,0.0767123287671233,1.01403761020092,0.182739630474889
"2020-12-28",26800,"call",353,26391,0.0657534246575342,1.01549770755182,0.193934494716135
"2020-12-29",26800,"call",419,26625,0.063013698630137,1.00657276995305,0.185454727244671
"2020-11-30",27000,"call",521,26448,0.142465753424658,1.02087114337568,0.187487356705793
"2020-12-01",27000,"call",575,26604,0.13972602739726,1.0148849797023,0.186400869725764
